Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Telmed 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nc63ipygnaev1ho0kn75.jpg",Medley Pharmaceuticals,67,33,0
Vivian 1.16% Gel,Diclofenac (1.16%), Pain relief,Application site irritation Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d140a943f24444c29f0bc305f2af49c1.jpg",Lincoln Pharmaceuticals Ltd,67,33,0
Rozavel A 150 Capsule,Rosuvastatin (10mg) + Aspirin (150mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7917562767034feaa4a4a2b5aa429da2.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
Vogloyd 3D 2.2 Tablet PR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/65f7cd53f2914781be1f0197baa961dd.jpg",Lloyd Healthcare Pvt Ltd,67,33,0
Voglibite-M 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jsr2esrefvkgqvx0vlpp.jpg",Corona Remedies Pvt Ltd,67,33,0
Rifaxigyl 400mg Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/85cb221b51d04fde8c6eb8af57910fb3.jpg",Medley Pharmaceuticals,67,33,0
Rosvin-Gold 10 Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hlel76sebon0eylpzsbf.jpg",Medley Pharmaceuticals,67,33,0
Qutan 200 Tablet,Quetiapine (200mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Dryness in mouth Sleepiness Constipation Fatigue High blood pressure Orthostatic hypotension sudden lowering of blood pressure on standing Dyslipidemia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g4nif8tk0okmvin8pa9k.jpg",Intas Pharmaceuticals Ltd,67,33,0
Zilarta-CT 40/6.25 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tzbdeadec1pwpml7xfk1.jpg",Micro Labs Ltd,67,33,0
Gepride M 0.5 Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/789458094e5748a7b8c97e31921ca06c.jpg",Medley Pharmaceuticals,67,33,0
Ebernet Lot,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zz6jkdb3eqzje4rkyd0a.png",Dr Reddy's Laboratories Ltd,67,33,0
Eberfun Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f8394f2dc8674917b357a4017d059624.jpg",Ipca Laboratories Ltd,67,33,0
Kimet XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/afd6ac6924cd4a87b88d4e5705ba0f61.jpg",Zuventus Healthcare Ltd,67,33,0
Fungeeheal 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1697a5d609f845bd8b3dae3511e67894.jpg",Lupin Ltd,67,33,0
Avril AF Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Treatment of Common cold,Vomiting Headache Restlessness Anxiety Dizziness Tremors Pale skin High blood pressure Seizure Cerebral hemorrhage Palpitations Paresthesia tingling or pricking sensation Abdominal pain Allergic reaction Decreased appetite Blurred vision Dry nose Dry throat Excitement Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fo7jobh59dayfujuotze.png",Avilius Neutracare,67,33,0
Eyebrex 0.3% Liquifilm,Tobramycin (0.3% w/v),Treatment of Bacterial eye infections,Eye irritation Burning sensation Eye redness Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/79a1e92221924737b53d8af7ec293f65.jpg",Allergan India Pvt Ltd,67,33,0
Brevipil 50 Tablet,Brivaracetam (50mg), Epilepsy/Seizures,Behavioral changes Agitation Aggressive behavior Dizziness Sedation Drowsiness Neuropsychiatric symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kdxzdqzhag6edh8atf2r.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
Freelac Granules Orange Lemon,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/660a5b058aa74be5ad857d43f19ddeb8.jpg",Leeford Healthcare Ltd,67,33,0
Etogesic T Tablet,Etodolac (400mg) + Tolperisone (150mg), Pain due to muscle spasm,Nausea Vomiting Indigestion Stomach pain epigastric pain Dizziness Sleepiness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a9d72ceb7484e6fb0e0b05e9ebf0a95.jpg",Zydus Cadila,67,0,33
Budecort 1mg Respules 2 ml,Budesonide (1mg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dkftmrjyzxcrh02j6kbx.jpg",Cipla Ltd,67,33,0
Kimet XL 25 Tablet,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dkd5mqwj02vj1jfyhsj9.jpg",Zuventus Healthcare Ltd,67,8,25
Kenozole Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/skpsu8mcdhtlnwsns7fm.jpg",Brinton Pharmaceuticals Pvt Ltd,67,33,0
Epival Tablet,Sodium Valproate (200mg), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cb1ii9e4pnwbvng8sdh2.jpg",Sun Pharmaceutical Industries Ltd,67,16,17
Januric SR 250 Tablet,Allopurinol (250mg),Treatment of Gout,Skin rash Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/34020b1834c4492eb7ad59b830a1203d.jpg",ADN Life Sciences,67,33,0
Bilagra M 20mg/10mg Tablet,Bilastine (20mg) + Montelukast (10mg),Treatment of Allergic conditions,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35504a9541c54204887dd7da3890d116.jpg",Lupin Ltd,67,33,0
Bilazest M Tablet,Bilastine (20mg) + Montelukast (10mg),Treatment of Allergic conditions,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/93732c3ead9e4600bb7e9318fdcee738.jpg",Abbott,67,33,0
Encorate Oral Solution,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4cf8c84dc1004af7aecd12d17507ae35.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
Klean Tears Ultra Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/od4tf0inj5tjpcqzmwwg.jpg",Doeshealth Systems Private Limited,67,33,0
Avigan 200mg Tablet,Favipiravir (200mg),Treatment of Coronavirus disease (COVID-19),Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zr4tdxmdmetwtz4bhfqj.png",Dr Reddy's Laboratories Ltd,67,16,17
Asvoxia-P Tablet,Etoricoxib (60mg) + Paracetamol (325mg), Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gthjjgzabikcgh4b4sai.jpg",Asvins Lifecare,67,33,0
Aziquest 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jxeqkezctugqpdvbhfme.png",Rockmed Pharma Pvt. Ltd.,67,33,0
Agiclob NM Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vgqsxt3s3nzlptv95jqv.jpg",AGIO Pharmaceuticals Ltd,67,33,0
Acmerose-F Tablet,Fenofibrate (160mg) + Rosuvastatin (10mg),Treatment of High cholesterolPrevention of Heart attack,Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t4nedmin0dp6cuvapczp.jpg",Acmedix Pharma LLP,67,33,0
Levolin Plus Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d66089506a644ea39d7661a0ddecca83.jpg",Cipla Ltd,67,33,0
Kansel-IT 200 Capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ksgkbzzcrgzulmzdy69i.jpg",Palsons Derma,67,0,33
Klinique Plus  Lotion,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/21832832914446f89c697d31f894677a.jpg",Maxamus Pharma Pvt Ltd,67,33,0
Kalzin 6L Injection,Vitamin D3 (600000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gejl1tszetwnjvpeu7b6.jpg",Unimarck Pharma India Ltd,67,33,0
Acmetel 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f2pmfhmdlvpbslw75pxp.jpg",Acmedix Pharma LLP,67,33,0
Ketofine-B Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yh0ecnmpzevuvktvbvgz.jpg",Dermakare Pharmaceuticals Pvt Ltd,67,33,0
Airkast-FX Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/900cc07ce08641eb972198b1a168616a.jpg",Bioceutics Inc,67,33,0
Kamrab Injection,Human Rabies Immunoglobulin (300IU), Prevention of Rabies,Nephrotic syndrome Pain Anaphylactic reaction Angioedema swelling of deeper layers of skin Injection site stiffness Soreness Tenderness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xoinfbkfvfcsfyvaxjh6.jpg",Synergy Diagnostics Pvt Ltd,67,33,0
Klarim 250mg Tablet,Clarithromycin (250mg),Treatment of Bacterial infections,Abdominal pain Diarrhea Nausea Vomiting Headache Rash Injection site phlebitis Insomnia difficulty in sleeping Abnormal taste Dyspepsia Taste change Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5c137d0359cb4dcb92c4bcdfc92f0135.jpg",Morepen Laboratories Ltd,67,33,0
Accept-XL Tablet,Aceclofenac (100mg) + Diacerein (50mg), Arthralgia (joint pain),Nausea Vomiting Indigestion Heartburn Stomach pain Diarrhea Loss of appetite Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tepqvrke4bdb7xzcwuec.jpg",Vivid Biotek Pvt Ltd,67,33,0
Acv-LB Tablet,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores),Treatment of Bacterial infections,Nausea Diarrhea Vomiting Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/imapg4owhiw2n4xy7spn.jpg",Woakes Pharma,67,33,0
Ksan Tablet,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (50mg) + Biotin (5mg) + Chromium Picolinate (200mcg),Treatment of Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ba57b171c60b4325a9ca48f96f02f48c.jpg",Sanus Life Sciences,67,33,0
K-Met 500mg Tablet PR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0437f9b39a74464ba19c2b4c6766e370.jpg",Blue Cross Laboratories Ltd,67,33,0
Jubira 5 Tablet,Rosuvastatin (5mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cjtea1sg1npuqbbwfkom.jpg",Jubilant Life Sciences,67,33,0
Etorica 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nxdebsnfuze8eil6lxcj.jpg",Micro Labs Ltd,67,33,0
Lupidip-A Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aitap9q45fsqdgrarvby.jpg",Lupin Ltd,67,33,0
Bilachek Syrup,Bilastine (2.5mg/ml),Treatment of Allergic conditions,Vomiting Nausea Stomach pain Constipation Dizziness Sleepiness Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/phlxq9exsdc49sgxoeed.jpg",Mankind Pharma Ltd,67,33,0
Ibitret 10mg Soft Gelatin Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cccwa0dzxfpi3a9cdl5r.jpg",Indiabulls pharmaceutical ltd,67,33,0
Embeta-R 2.5 Tablet,Metoprolol Succinate (25mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Nausea Taste change Vomiting Diarrhea Constipation Cough Dizziness Weakness Headache Cold extremities Slow heart rate Numbness of extremity Increased potassium level in blood Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qsntplpmobem8kc9v6bn.jpg",Intas Pharmaceuticals Ltd,67,33,0
Insugen 50/50 Injection 100IU/ml,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uewootuqaltlq5r87kxk.jpg",Biocon,67,33,0
Isorus Tablet,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg),Treatment of Heart failure,Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/03d6bee2ec514bad8cdef846d5b7a97c.jpg",Ajanta Pharma Ltd,67,33,0
Ilosure 4 Tablet,Iloperidone (4mg), Schizophrenia Mania,Dizziness Dryness in mouth Fatigue Nasal congestion stuffy nose Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ztka2jufmg2v6ssk0slu.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
